AREA,PERIMETER,SOILMAPUNI,SOILMAPU_1,SYMBOL,NAME,GENERAL_SO,LABEL,Shape_Length,Shape_Area
5582.297,371.035,191.0,93.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,371.03466991276144,5582.296875
10740.266,694.47,192.0,92.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,694.4700897847877,10740.265625
9814.719,594.462,193.0,91.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,594.4622009825912,9814.71875
18102.0,718.875,194.0,90.0,121.0,Meckesville silt loam - 8 to 15% slopes,Meckesville silt loam,McC,718.8750836646362,18102.0
9658.469,571.39,195.0,89.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,571.3898283184064,9658.46875
42946.156,1085.901,196.0,88.0,60.0,Dekalb extremely stony loam - 40 to 70% slopes,Dekalb extremely stony loam,DmF,1085.9007364096124,42946.15625
104743.5,2699.999,197.0,87.0,57.0,Belmont very stony silt loam - 40 to 70% slopes,Belmont very stony silt loam,BnF,2699.9989586144948,104743.5
57230.484,1890.642,198.0,86.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,1890.641836843237,57230.484375
38639.766,1211.168,199.0,85.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,1211.1685102255565,38639.765625
24995.219,846.01,200.0,84.0,57.0,Belmont silt loam,Belmont silt loam,BmE,846.0098221240844,24995.21875
4040.719,381.245,201.0,83.0,23.0,Calvin channery silt loam - neutral substratum - 20 to 30% slopes,Calvin channery silt loam,ChD,381.2449523383964,4040.71875
22505.438,880.451,202.0,82.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,880.4511137780695,22505.4375
293212.813,7042.048,203.0,81.0,23.0,Calvin channery silt loam - 40 to 65% slopes,Calvin channery silt loam,CaF,7042.048242011692,293212.8125
18646.297,660.984,204.0,80.0,59.0,Dekalb channery loam - 3 to 10% slopes,Dekalb channery loam,DaB,660.9835343906042,18646.296875
8929.484,429.465,205.0,79.0,57.0,Belmont silt loam - 20 to 30% slopes,Belmont silt loam,BmD,429.4651423632785,8929.484375
14574.969,555.965,206.0,78.0,57.0,Belmont silt loam,Belmont silt loam,BmE,555.9646776152438,14574.96875
43646.156,794.715,207.0,77.0,60.0,Dekalb extremely stony loam - 20 to 40% slopes,Dekalb extremely stony loam,DmE,794.714866186447,43646.15625
4792.078,298.88,208.0,76.0,57.0,Belmont silt loam - 20 to 30% slopes,Belmont silt loam,BmD,298.87984102226284,4792.078125
34890.844,1392.96,209.0,75.0,121.0,Meckesville silt loam - 8 to 15% slopes,Meckesville silt loam,McC,1392.9596871886495,34890.84375
22585.453,1175.032,210.0,74.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,1175.0324380660902,22585.453125
7353.328,417.061,211.0,73.0,23.0,Calvin channery silt loam - neutral substratum - 40 to 65% slopes,Calvin channery silt loam,ChF,417.0612573129729,7353.328125
10961.313,451.906,212.0,72.0,57.0,Belmont very stony silt loam - 40 to 70% slopes,Belmont very stony silt loam,BnF,451.9061240633305,10961.3125
65777.109,1074.677,213.0,71.0,57.0,Belmont silt loam - 20 to 30% slopes,Belmont silt loam,BmD,1074.6766464665457,65777.109375
22355.719,1047.852,214.0,70.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,1047.8517904561945,22355.71875
10102.375,415.506,215.0,69.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,415.5058851889162,10102.375
7916.188,600.777,216.0,68.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,600.7770751397431,7916.1875
39122.469,958.448,217.0,67.0,0.0,Gilpin channery silt loam- 3 to 10% slopes,Gilpin channery silt loam,GcB,958.4476046243608,39122.46875
5529.688,344.012,218.0,66.0,23.0,Calvin channery silt loam - neutral substratum - 30 to 40% slopes,Calvin channery silt loam,ChE,344.01227975595344,5529.6875
5755.391,326.32,219.0,65.0,57.0,Belmont silt loam - 20 to 30% slopes,Belmont silt loam,BmD,326.32042992236853,5755.390625
2193.047,318.18,220.0,64.0,121.0,Meckesville very stony silt loam - 15 to 30% slopes,Meckesville very stony silt loam,MkD,318.18027967646043,2193.046875
6915.188,426.235,221.0,63.0,129.0,Cookport silt loam - 2 to 10% slopes,Cookport silt loam,CoB,426.2348340089189,6915.1875
32481.047,1540.874,222.0,62.0,59.0,Dekalb channery loam - 20 to 30% slopes,Dekalb channery loam,DaD,1540.874003944877,32481.046875
132707.703,3922.402,223.0,61.0,23.0,Calvin channery silt loam - neutral substratum - 40 to 65% slopes,Calvin channery silt loam,ChF,3922.4019154057673,132707.703125
2644.938,226.959,224.0,60.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,226.95868232619338,2644.9375
8468.281,458.142,225.0,59.0,60.0,Dekalb loam - 3 to 10% slopes,Dekalb loam,DkB,458.1416778177719,8468.28125
17353.484,623.541,226.0,58.0,60.0,Dekalb extremely stony loam - 20 to 40% slopes,Dekalb extremely stony loam,DmE,623.5408707029364,17353.484375
9581.031,393.181,227.0,57.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,393.1812783181379,9581.03125
66711.188,1113.668,228.0,56.0,57.0,Belmont silt loam,Belmont silt loam,BmE,1113.6680480522466,66711.1875
6214.438,405.013,229.0,55.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,405.0126070505214,6214.4375
14310.625,483.995,230.0,54.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,483.9948175642115,14310.625
60080.0,1911.77,231.0,53.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,1911.7696741631314,60080.0
1797.625,203.536,232.0,52.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,203.53581680780405,1797.625
1031850.625,14763.317,233.0,51.0,23.0,Calvin channery silt loam - 40 to 65% slopes,Calvin channery silt loam,CaF,14763.317758331203,1031850.59375
8109.563,409.589,234.0,50.0,23.0,Calvin channery silt loam - neutral substratum - 10 to 20% slopes,Calvin channery silt loam,ChC,409.588925131287,8109.5625
5517.109,336.356,235.0,49.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,336.35586523266966,5517.109375
14309.625,525.524,236.0,48.0,23.0,Calvin channery silt loam - neutral substratum - 10 to 20% slopes,Calvin channery silt loam,ChC,525.5243360632968,14309.625
3696.172,306.499,237.0,47.0,23.0,Calvin channery silt loam - neutral substratum - 20 to 30% slopes,Calvin channery silt loam,ChD,306.4989781324576,3696.171875
138416.781,3641.656,238.0,46.0,0.0,Gilpin channery silt loam- 3 to 10% slopes,Gilpin channery silt loam,GcB,3641.656514796013,138416.78125
383686.688,3756.65,239.0,45.0,23.0, Calvin extremely stony silt loam - neutral stubstrtum - 20 to 40% slopes,Calvin extremely stony silt loam,CnE,3756.649675404355,383686.6875
16437.141,666.032,240.0,44.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,666.0322295760502,16437.140625
98513.984,1863.263,241.0,43.0,57.0,Belmont very stony silt loam - 30 to 40% slopes,Belmont very stony silt loam,BnE,1863.2631003513895,98513.984375
147703.578,2412.507,242.0,42.0,121.0,Meckesville very stony silt loam - 15 to 30% slopes,Meckesville very stony silt loam,MkD,2412.5068435289963,147703.578125
39719.141,959.404,243.0,40.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,959.4037305530635,39719.140625
12851.219,415.961,244.0,41.0,23.0,Calvin channery silt loam - neutral substratum - 10 to 20% slopes,Calvin channery silt loam,ChC,415.9608856569266,12851.21875
138511.938,3907.507,245.0,39.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,3907.5073398003824,138511.9375
149098.547,3196.381,246.0,38.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,3196.381019419784,149098.546875
9469.813,525.568,247.0,37.0,121.0,Meckesville silt loam - 8 to 15% slopes,Meckesville silt loam,McC,525.5678507083256,9469.8125
64667.375,1302.655,248.0,36.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,1302.6553261870524,64667.375
22172.297,621.659,249.0,35.0,121.0,Meckesville very stony silt loam - 3 to 15% slopes,Meckesville very stony silt loam,MkC,621.6587461284561,22172.296875
6140.406,392.565,250.0,34.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,392.56549558364145,6140.40625
25176.531,837.856,251.0,33.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,837.8562670627232,25176.53125
19753.672,796.468,252.0,32.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,796.4681810945082,19753.671875
5410.547,326.846,253.0,31.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,326.8456896109743,5410.546875
79152.859,1650.775,254.0,30.0,121.0,Meckesville silt loam - 8 to 15% slopes,Meckesville silt loam,McC,1650.7751438668508,79152.859375
206085.0,2601.148,255.0,29.0,4.0,Very stony land-Dekalb complex - 20 to 40% slopes,Very stony land-  Dekalb complex,VdE,2601.1479233150085,206085.0
45059.766,1210.712,256.0,28.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,1210.7120920560453,45059.765625
116282.469,2526.863,257.0,27.0,23.0,Calvin extremely stony silt loam - neutral substratum - 40 to 65% slopes,Calvin extremely stony silt loam,CnF,2526.862848153319,116282.46875
14976.266,920.954,258.0,26.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,920.9536067146553,14976.265625
15241.266,678.719,259.0,25.0,67.0,Ernest silt loam - 8 to 15% slopes,Ernest silt loam,EnC,678.7194961690459,15241.265625
13171.438,538.85,260.0,24.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,538.8496071643198,13171.4375
5305.5,358.522,261.0,23.0,59.0,Dekalb channery loam - 20 to 30% slopes,Dekalb channery loam,DaD,358.5223552169917,5305.5
44111.0,1570.935,262.0,22.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,1570.9352700236443,44111.0
57520.609,1360.496,263.0,21.0,57.0,Belmont silt loam,Belmont silt loam,BmE,1360.4962306707093,57520.609375
70220.203,1791.573,264.0,20.0,57.0,Belmont silt loam - 20 to 30% slopes,Belmont silt loam,BmD,1791.5725250220344,70220.203125
268.078,98.135,265.0,19.0,123.0,Very stony land-Leetonia complex - 3 to 20% slopes,Very stony land-  Leetonia complex,VlC,98.13471533462136,268.078125
27400.516,1186.313,266.0,18.0,59.0,Dekalb channery loam - 3 to 10% slopes,Dekalb channery loam,DaB,1186.3130258152883,27400.515625
15829.344,627.133,267.0,17.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,627.1326672450343,15829.34375
13443.219,473.716,268.0,16.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,473.7162251164889,13443.21875
20914.484,835.601,269.0,15.0,121.0,Meckesville very stony silt loam - 3 to 15% slopes,Meckesville very stony silt loam,MkC,835.6012623030842,20914.484375
4028.031,301.856,270.0,14.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,301.85591692628384,4028.03125
8213.875,451.317,271.0,13.0,59.0,Dekalb channery loam - 20 to 30% slopes,Dekalb channery loam,DaD,451.3166508657525,8213.875
10059.703,402.617,272.0,12.0,59.0,Dekalb channery loam - 3 to 10% slopes,Dekalb channery loam,DaB,402.61744148758487,10059.703125
46080.531,1390.75,273.0,11.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,1390.74946739948,46080.53125
21569.719,691.517,274.0,10.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,691.5167591669702,21569.71875
21847.453,1215.738,275.0,9.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,1215.7383921005764,21847.453125
50084.0,1103.756,276.0,8.0,57.0,Belmont very stony silt loam - 40 to 70% slopes,Belmont very stony silt loam,BnF,1103.756332561689,50084.0
6031.203,345.551,277.0,7.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,345.55052426959423,6031.203125
6152.469,431.209,278.0,6.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,431.2093865948398,6152.46875
9129.672,384.07,279.0,5.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,384.0702338720293,9129.671875
41679.531,1378.25,280.0,4.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,1378.250535228334,41679.53125
1023.078,307.277,281.0,3.0,23.0, Calvin extremely stony silt loam - neutral stubstrtum - 20 to 40% slopes,Calvin extremely stony silt loam,CnE,307.27720982911404,1023.078125
335.547,86.966,282.0,2.0,60.0,Dekalb extremely stony loam - 20 to 40% slopes,Dekalb extremely stony loam,DmE,86.96603483149748,335.546875
10735.578,519.307,283.0,1.0,23.0,Calvin extremely stony silt loam - neutral substratum - 40 to 65% slopes,Calvin extremely stony silt loam,CnF,519.3065203564047,10735.578125
